filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
84.c,16K,1888.0,0.00107657,intel,clang
85.c,16K,1792.0,0.001027612,intel,clang
86.c,16K,1836.0,0.001318523,intel,clang
87.c,16K,2008.0,0.001127967,intel,clang
88.c,16K,1936.0,0.001113985,intel,clang
89.c,16K,1644.0,0.001100073,intel,clang
9.c,17K,1832.0,0.00118262,intel,clang
90.c,16K,2064.0,0.001057049,intel,clang
91.c,16K,2064.0,0.001015147,intel,clang
92.c,16K,1976.0,0.001058208,intel,clang
93.c,16K,1964.0,0.001093196,intel,clang
94.c,16K,1980.0,0.001221553,intel,clang
95.c,16K,1792.0,0.001082239,intel,clang
96.c,16K,2024.0,0.001368099,intel,clang
97.c,16K,1908.0,0.001061549,intel,clang
98.c,16K,1832.0,0.00114645,intel,clang
1.c,16K,1832.0,0.001524327,intel,clang
10.c,16K,2072.0,0.001354754,intel,clang
100.c,16K,1836.0,0.001136334,intel,clang
101.c,16K,1972.0,0.00108954,intel,clang
102.c,16K,2024.0,0.001282556,intel,clang
103.c,16K,1984.0,0.001141739,intel,clang
104.c,16K,1980.0,0.001075283,intel,clang
105.c,16K,1912.0,0.001180743,intel,clang
106.c,16K,1788.0,0.001015766,intel,clang
107.c,16K,2064.0,0.001126903,intel,clang
108.c,16K,1908.0,0.001155411,intel,clang
109.c,16K,2004.0,0.001208815,intel,clang
11.c,16K,1976.0,0.001121488,intel,clang
110.c,16K,1964.0,0.001112014,intel,clang
111.c,16K,13124.0,0.841950223,intel,clang
112.c,16K,9332.0,0.11512422,intel,clang
113.c,16K,5420.0,0.494579434,intel,clang
114.c,16K,1716.0,0.001144914,intel,clang
115.c,16K,1656.0,0.001042076,intel,clang
116.c,16K,18976.0,0.244630827,intel,clang
117.c,16K,1636.0,0.001141852,intel,clang
118.c,16K,1700.0,0.001093769,intel,clang
119.c,16K,2044.0,0.003449741,intel,clang
12.c,16K,1964.0,0.001081067,intel,clang
120.c,16K,1716.0,0.001028945,intel,clang
121.c,16K,1648.0,0.001130657,intel,clang
123.c,16K,1700.0,0.001143905,intel,clang
124.c,16K,1636.0,0.001125879,intel,clang
125.c,16K,1716.0,0.001097633,intel,clang
126.c,16K,1640.0,0.001093017,intel,clang
127.c,16K,1640.0,0.001271374,intel,clang
128.c,16K,1636.0,0.001227737,intel,clang
129.c,16K,1644.0,0.004624358,intel,clang
13.c,16K,1976.0,0.001142116,intel,clang
130.c,17K,1804.0,0.001040854,intel,clang
131.c,17K,2112.0,0.001526045,intel,clang
132.c,16K,2072.0,0.001224126,intel,clang
133.c,16K,2120.0,0.001193384,intel,clang
134.c,16K,1936.0,0.919358642,intel,clang
135.c,16K,9224.0,0.003376464,intel,clang
136.c,16K,9140.0,0.005042786,intel,clang
137.c,16K,1640.0,0.00114533,intel,clang
138.c,16K,1580.0,0.001102215,intel,clang
139.c,16K,1720.0,0.001018406,intel,clang
14.c,16K,1976.0,0.001095906,intel,clang
140.c,16K,1636.0,0.001029728,intel,clang
141.c,16K,1720.0,0.001170753,intel,clang
142.c,16K,1712.0,0.001108177,intel,clang
143.c,16K,1628.0,0.001298853,intel,clang
144.c,16K,1720.0,0.001022871,intel,clang
145.c,16K,1632.0,0.001116014,intel,clang
146.c,16K,1728.0,0.001049508,intel,clang
147.c,16K,1624.0,0.001134348,intel,clang
148.c,16K,1780.0,0.001034217,intel,clang
149.c,16K,1708.0,0.001026917,intel,clang
15.c,16K,2056.0,0.001165016,intel,clang
150.c,16K,1572.0,0.001056292,intel,clang
151.c,16K,2068.0,0.00107874,intel,clang
152.c,16K,2064.0,0.001065942,intel,clang
153.c,16K,2008.0,0.001234343,intel,clang
154.c,16K,1768.0,0.001124451,intel,clang
155.c,16K,1720.0,0.001103683,intel,clang
156.c,16K,1720.0,0.001199704,intel,clang
157.c,16K,2004.0,0.001273161,intel,clang
158.c,16K,1776.0,0.001676754,intel,clang
159.c,16K,1756.0,0.001343165,intel,clang
16.c,16K,1936.0,0.001354383,intel,clang
160.c,16K,1628.0,0.001393014,intel,clang
161.c,16K,1572.0,0.273192223,intel,clang
162.c,17K,1768.0,0.001209417,intel,clang
163.c,16K,1628.0,0.001220719,intel,clang
164.c,16K,1844.0,0.001380644,intel,clang
165.c,16K,1784.0,0.001372636,intel,clang
166.c,16K,1768.0,0.001331462,intel,clang
167.c,16K,1776.0,0.001257689,intel,clang
168.c,16K,1736.0,0.001532351,intel,clang
169.c,17K,1704.0,0.00131149,intel,clang
17.c,16K,1960.0,0.001329398,intel,clang
170.c,16K,1712.0,0.001335458,intel,clang
171.c,16K,1648.0,0.001306969,intel,clang
172.c,16K,1760.0,0.001346997,intel,clang
173.c,16K,1576.0,0.001335774,intel,clang
174.c,16K,1764.0,0.001351897,intel,clang
175.c,16K,1628.0,0.001239383,intel,clang
176.c,16K,1644.0,0.001354236,intel,clang
177.c,16K,5180.0,0.002696975,intel,clang
178.c,16K,1704.0,0.001456779,intel,clang
179.c,16K,1628.0,0.001350117,intel,clang
18.c,16K,2004.0,0.001389173,intel,clang
180.c,16K,1712.0,0.001283468,intel,clang
181.c,16K,4368.0,0.002443819,intel,clang
182.c,17K,13876.0,0.037963705,intel,clang
183.c,16K,9256.0,0.044744565,intel,clang
184.c,16K,9116.0,0.005974263,intel,clang
185.c,16K,1632.0,0.001537094,intel,clang
186.c,16K,1848.0,0.001352149,intel,clang
187.c,16K,1792.0,0.001293402,intel,clang
188.c,16K,5152.0,0.002595894,intel,clang
189.c,16K,1780.0,0.001299491,intel,clang
19.c,16K,2064.0,0.001377978,intel,clang
190.c,16K,1720.0,0.001532261,intel,clang
191.c,16K,21176.0,0.012310797,intel,clang
192.c,16K,1712.0,0.001329436,intel,clang
193.c,16K,1700.0,0.001305395,intel,clang
194.c,16K,1712.0,0.001501204,intel,clang
195.c,17K,9484.0,0.027615892,intel,clang
196.c,16K,1708.0,0.001277738,intel,clang
197.c,16K,6024.0,0.00408433,intel,clang
198.c,16K,5476.0,0.019765737,intel,clang
199.c,16K,5464.0,0.022356687,intel,clang
2.c,16K,2028.0,0.001270709,intel,clang
20.c,16K,1892.0,0.001560678,intel,clang
200.c,16K,1984.0,0.002203821,intel,clang
201.c,16K,3676.0,0.007982962,intel,clang
202.c,16K,1724.0,0.001274123,intel,clang
203.c,17K,2460.0,0.011282127,intel,clang
204.c,16K,2004.0,0.001514443,intel,clang
205.c,16K,1720.0,0.001523865,intel,clang
206.c,16K,1876.0,0.001616825,intel,clang
207.c,16K,1720.0,0.001456395,intel,clang
208.c,16K,1960.0,0.002855635,intel,clang
209.c,16K,1756.0,0.001586346,intel,clang
21.c,16K,1980.0,0.001683311,intel,clang
210.c,16K,1720.0,0.001668877,intel,clang
211.c,16K,1648.0,0.001587248,intel,clang
212.c,16K,1572.0,0.00146938,intel,clang
213.c,16K,1700.0,0.001628302,intel,clang
214.c,16K,1708.0,0.001385014,intel,clang
215.c,16K,1644.0,0.001427112,intel,clang
216.c,16K,1624.0,0.001400695,intel,clang
217.c,16K,1712.0,0.001299293,intel,clang
218.c,16K,1720.0,0.001387254,intel,clang
219.c,16K,1652.0,0.001925275,intel,clang
22.c,16K,1912.0,0.001371501,intel,clang
220.c,16K,1648.0,0.001340782,intel,clang
221.c,16K,1712.0,0.001380872,intel,clang
222.c,16K,1708.0,0.001316895,intel,clang
223.c,16K,1716.0,0.001349056,intel,clang
224.c,16K,1712.0,0.001276391,intel,clang
225.c,16K,1624.0,0.001382758,intel,clang
226.c,16K,1716.0,0.001281453,intel,clang
227.c,16K,1648.0,0.001316933,intel,clang
228.c,16K,1856.0,0.001799646,intel,clang
229.c,16K,1572.0,0.001219619,intel,clang
23.c,16K,2068.0,0.001237545,intel,clang
230.c,16K,1636.0,0.001285071,intel,clang
231.c,16K,1628.0,0.001341751,intel,clang
232.c,16K,1712.0,0.001360437,intel,clang
233.c,16K,1644.0,0.001249396,intel,clang
234.c,16K,1644.0,0.001272458,intel,clang
235.c,16K,1648.0,0.001341713,intel,clang
236.c,16K,1756.0,0.001357938,intel,clang
237.c,16K,1624.0,0.001323534,intel,clang
238.c,16K,1636.0,0.001388372,intel,clang
239.c,16K,1712.0,0.001375375,intel,clang
24.c,16K,1980.0,0.001392533,intel,clang
240.c,16K,1712.0,0.001368133,intel,clang
241.c,16K,1724.0,0.0090938,intel,clang
242.c,16K,1652.0,0.001292891,intel,clang
243.c,16K,1756.0,0.001485218,intel,clang
244.c,16K,1756.0,0.001311993,intel,clang
245.c,16K,1632.0,0.001278764,intel,clang
246.c,16K,1636.0,0.001230668,intel,clang
247.c,16K,1708.0,0.001229723,intel,clang
248.c,16K,1572.0,0.001408799,intel,clang
249.c,16K,1636.0,0.001607969,intel,clang
25.c,16K,1968.0,0.001444092,intel,clang
250.c,16K,1628.0,0.001225436,intel,clang
251.c,16K,1764.0,0.004293007,intel,clang
252.c,16K,1584.0,0.001641599,intel,clang
253.c,16K,1720.0,0.001461602,intel,clang
254.c,16K,1700.0,0.00139545,intel,clang
255.c,16K,1636.0,0.002004841,intel,clang
256.c,16K,1716.0,0.001440455,intel,clang
257.c,16K,1704.0,0.001508838,intel,clang
258.c,16K,1716.0,0.001367609,intel,clang
259.c,16K,1632.0,0.001365609,intel,clang
26.c,16K,1964.0,0.001414552,intel,clang
260.c,16K,1720.0,0.001396586,intel,clang
261.c,16K,1640.0,0.001324326,intel,clang
262.c,16K,1716.0,0.00129912,intel,clang
263.c,16K,1712.0,0.001376616,intel,clang
264.c,16K,1728.0,0.001516489,intel,clang
265.c,16K,1624.0,0.001389746,intel,clang
266.c,16K,1724.0,0.010739954,intel,clang
267.c,16K,1580.0,0.001544307,intel,clang
268.c,16K,1700.0,0.001297642,intel,clang
269.c,16K,1648.0,0.001401761,intel,clang
27.c,16K,1892.0,0.001529482,intel,clang
270.c,16K,1708.0,0.001362,intel,clang
271.c,16K,1716.0,0.00123695,intel,clang
272.c,16K,1628.0,0.001324491,intel,clang
273.c,16K,1644.0,0.001379798,intel,clang
274.c,16K,1708.0,0.001498646,intel,clang
275.c,16K,1732.0,0.001623653,intel,clang
276.c,16K,1624.0,0.001357958,intel,clang
277.c,16K,1624.0,0.001332868,intel,clang
278.c,16K,1712.0,0.005382033,intel,clang
279.c,16K,1724.0,0.012337043,intel,clang
28.c,16K,2008.0,0.001344613,intel,clang
280.c,16K,1720.0,0.001211779,intel,clang
281.c,16K,1632.0,0.001253607,intel,clang
282.c,16K,1644.0,0.001459236,intel,clang
283.c,16K,1648.0,0.001401087,intel,clang
284.c,16K,1716.0,0.001246652,intel,clang
285.c,16K,1720.0,0.001335333,intel,clang
286.c,16K,1648.0,0.00123821,intel,clang
287.c,16K,1720.0,0.001386737,intel,clang
288.c,16K,1716.0,0.004340808,intel,clang
289.c,16K,1700.0,0.001222692,intel,clang
29.c,16K,2068.0,0.001280464,intel,clang
290.c,16K,1716.0,0.00146182,intel,clang
291.c,16K,1716.0,0.001400367,intel,clang
292.c,16K,1636.0,0.005959717,intel,clang
293.c,16K,1708.0,0.001446981,intel,clang
294.c,16K,1640.0,0.001418354,intel,clang
295.c,16K,1652.0,0.001324945,intel,clang
296.c,16K,1756.0,0.001404897,intel,clang
297.c,16K,1720.0,0.001365871,intel,clang
298.c,16K,1636.0,0.0012661,intel,clang
299.c,16K,1648.0,0.001371787,intel,clang
3.c,16K,1848.0,0.0013745,intel,clang
30.c,16K,1960.0,0.001373175,intel,clang
300.c,16K,1728.0,0.001432434,intel,clang
31.c,16K,1908.0,0.001354603,intel,clang
32.c,16K,1888.0,0.001570722,intel,clang
33.c,16K,1936.0,0.00145699,intel,clang
34.c,16K,1832.0,0.001541395,intel,clang
35.c,16K,1976.0,0.001347236,intel,clang
36.c,16K,1832.0,0.001341877,intel,clang
37.c,16K,1968.0,0.001440526,intel,clang
38.c,16K,1964.0,0.001290149,intel,clang
39.c,16K,1980.0,0.001516766,intel,clang
4.c,16K,1980.0,0.001445498,intel,clang
40.c,16K,1968.0,0.001261992,intel,clang
41.c,16K,1960.0,0.001341741,intel,clang
42.c,16K,1980.0,0.001488836,intel,clang
43.c,16K,1896.0,0.00139935,intel,clang
44.c,16K,2064.0,0.001452805,intel,clang
45.c,16K,1976.0,0.001241668,intel,clang
46.c,16K,2000.0,0.001345943,intel,clang
47.c,16K,1896.0,0.001398015,intel,clang
48.c,16K,1960.0,0.001387459,intel,clang
49.c,16K,2064.0,0.001413883,intel,clang
5.c,16K,2040.0,0.001333535,intel,clang
50.c,16K,2064.0,0.001359211,intel,clang
51.c,16K,1980.0,0.001360363,intel,clang
52.c,16K,1984.0,0.001395936,intel,clang
53.c,16K,1960.0,0.001363668,intel,clang
54.c,16K,2120.0,0.001352834,intel,clang
55.c,16K,1964.0,0.00132544,intel,clang
56.c,16K,1908.0,0.001366841,intel,clang
57.c,16K,1960.0,0.001249924,intel,clang
58.c,16K,1892.0,0.001333268,intel,clang
59.c,16K,2024.0,0.001228477,intel,clang
6.c,16K,2016.0,0.001389219,intel,clang
60.c,16K,2024.0,0.001393904,intel,clang
61.c,16K,1908.0,0.001536044,intel,clang
62.c,16K,1892.0,0.00168427,intel,clang
63.c,16K,1984.0,0.001659086,intel,clang
64.c,16K,2068.0,0.001506905,intel,clang
65.c,17K,1832.0,0.001540453,intel,clang
66.c,16K,1964.0,0.00143904,intel,clang
67.c,16K,2024.0,0.001307929,intel,clang
68.c,16K,1972.0,0.001362294,intel,clang
69.c,16K,1832.0,0.001366565,intel,clang
7.c,16K,2048.0,0.001573777,intel,clang
70.c,16K,2008.0,0.00129849,intel,clang
71.c,16K,1716.0,0.001392089,intel,clang
72.c,16K,2024.0,0.001299154,intel,clang
73.c,16K,2088.0,0.001343245,intel,clang
74.c,16K,1972.0,0.001421118,intel,clang
75.c,16K,1960.0,0.001346371,intel,clang
76.c,16K,1964.0,0.001521562,intel,clang
77.c,16K,1936.0,0.001394277,intel,clang
78.c,16K,1980.0,0.001323135,intel,clang
79.c,16K,1980.0,0.001387455,intel,clang
8.c,16K,1984.0,0.001404638,intel,clang
80.c,16K,1960.0,0.001246939,intel,clang
81.c,16K,1764.0,0.001352049,intel,clang
82.c,16K,1964.0,0.001364528,intel,clang
83.c,16K,1976.0,0.001349984,intel,clang
84.c,16K,1980.0,0.001343642,intel,clang
85.c,16K,1792.0,0.001304871,intel,clang
86.c,16K,2064.0,0.001395498,intel,clang
87.c,16K,1960.0,0.001327214,intel,clang
88.c,16K,1832.0,0.00133251,intel,clang
89.c,16K,1716.0,0.001385557,intel,clang
9.c,17K,1852.0,0.001365828,intel,clang
90.c,16K,1980.0,0.001388533,intel,clang
91.c,16K,1972.0,0.001571341,intel,clang
92.c,16K,2064.0,0.001563886,intel,clang
93.c,16K,1912.0,0.00127613,intel,clang
94.c,16K,1892.0,0.001332761,intel,clang
95.c,16K,1780.0,0.001315125,intel,clang
96.c,16K,1968.0,0.001255897,intel,clang
97.c,16K,2064.0,0.001302398,intel,clang
98.c,16K,1888.0,0.001261411,intel,clang
1.c,16K,1892.0,0.001243307,intel,clang
10.c,16K,1896.0,0.001202952,intel,clang
100.c,16K,1712.0,0.001073364,intel,clang
101.c,16K,2068.0,0.001034456,intel,clang
102.c,16K,1972.0,0.00115055,intel,clang
103.c,16K,1912.0,0.001069712,intel,clang
104.c,16K,2004.0,0.001189529,intel,clang
105.c,16K,1888.0,0.001097704,intel,clang
106.c,16K,1792.0,0.001117753,intel,clang
107.c,16K,1960.0,0.001187051,intel,clang
108.c,16K,2068.0,0.001193323,intel,clang
109.c,16K,2064.0,0.001164246,intel,clang
11.c,16K,2008.0,0.00118036,intel,clang
110.c,16K,1984.0,0.001111259,intel,clang
111.c,16K,13068.0,0.819423123,intel,clang
112.c,16K,9292.0,0.136988548,intel,clang
113.c,16K,5552.0,0.578045165,intel,clang
114.c,16K,1624.0,0.001177828,intel,clang
115.c,16K,1628.0,0.001367506,intel,clang
116.c,16K,19336.0,0.297106386,intel,clang
117.c,16K,1644.0,0.001264236,intel,clang
118.c,16K,1720.0,0.001322457,intel,clang
119.c,16K,2044.0,0.004250688,intel,clang
12.c,16K,1976.0,0.001330905,intel,clang
120.c,16K,1636.0,0.001244757,intel,clang
121.c,16K,1724.0,0.001360123,intel,clang
123.c,16K,1708.0,0.001517438,intel,clang
124.c,16K,1656.0,0.001420917,intel,clang
125.c,16K,1724.0,0.001472036,intel,clang
126.c,16K,1624.0,0.001311454,intel,clang
127.c,16K,1640.0,0.001524411,intel,clang
128.c,16K,1644.0,0.001458524,intel,clang
129.c,16K,1628.0,0.005623422,intel,clang
13.c,16K,1960.0,0.001424376,intel,clang
130.c,17K,1764.0,0.001353993,intel,clang
131.c,17K,2040.0,0.002016767,intel,clang
132.c,16K,2076.0,0.001786229,intel,clang
133.c,16K,2116.0,0.001501351,intel,clang
134.c,16K,1932.0,0.981170421,intel,clang
135.c,16K,9188.0,0.003418541,intel,clang
136.c,16K,9168.0,0.00504018,intel,clang
137.c,16K,1656.0,0.001250905,intel,clang
138.c,16K,1764.0,0.001397389,intel,clang
139.c,16K,1632.0,0.001298097,intel,clang
14.c,16K,1980.0,0.001260738,intel,clang
140.c,16K,1664.0,0.001280309,intel,clang
141.c,16K,1760.0,0.001353737,intel,clang
142.c,16K,1640.0,0.00163657,intel,clang
143.c,16K,1648.0,0.001565886,intel,clang
144.c,16K,1628.0,0.001678936,intel,clang
145.c,16K,1728.0,0.001275889,intel,clang
146.c,16K,1720.0,0.001359061,intel,clang
147.c,16K,1756.0,0.001339396,intel,clang
148.c,16K,1764.0,0.001375644,intel,clang
149.c,16K,1724.0,0.001332274,intel,clang
15.c,16K,2024.0,0.001390672,intel,clang
150.c,16K,1628.0,0.001318637,intel,clang
151.c,16K,2024.0,0.001445812,intel,clang
152.c,16K,1960.0,0.001325666,intel,clang
153.c,16K,2008.0,0.001562262,intel,clang
154.c,16K,1708.0,0.00144455,intel,clang
155.c,16K,1724.0,0.001425612,intel,clang
156.c,16K,1776.0,0.001283959,intel,clang
157.c,16K,1824.0,0.001364895,intel,clang
158.c,16K,1852.0,0.001451023,intel,clang
159.c,16K,1840.0,0.001328572,intel,clang
16.c,16K,2064.0,0.001316162,intel,clang
160.c,16K,1648.0,0.001296254,intel,clang
161.c,16K,1636.0,0.27180366,intel,clang
162.c,17K,1724.0,0.001231204,intel,clang
163.c,16K,1632.0,0.001336809,intel,clang
164.c,16K,1884.0,0.001379421,intel,clang
165.c,16K,1704.0,0.001320526,intel,clang
166.c,16K,1840.0,0.001298664,intel,clang
167.c,16K,1788.0,0.00134201,intel,clang
168.c,16K,1720.0,0.001576195,intel,clang
169.c,17K,1840.0,0.001436756,intel,clang
17.c,16K,1976.0,0.001387851,intel,clang
170.c,16K,1632.0,0.001352336,intel,clang
171.c,16K,1720.0,0.001271175,intel,clang
172.c,16K,1792.0,0.001382566,intel,clang
173.c,16K,1572.0,0.001354076,intel,clang
174.c,16K,1800.0,0.001457166,intel,clang
175.c,16K,1628.0,0.001278555,intel,clang
176.c,16K,1716.0,0.001348374,intel,clang
177.c,16K,5204.0,0.002714601,intel,clang
178.c,16K,1708.0,0.001383293,intel,clang
179.c,16K,1636.0,0.001352188,intel,clang
18.c,16K,1972.0,0.001307519,intel,clang
180.c,16K,1644.0,0.001445712,intel,clang
181.c,16K,4368.0,0.002316591,intel,clang
182.c,17K,13752.0,0.037654882,intel,clang
183.c,16K,9264.0,0.045713349,intel,clang
184.c,16K,9184.0,0.006047404,intel,clang
185.c,16K,1720.0,0.001526317,intel,clang
186.c,16K,1796.0,0.00133027,intel,clang
187.c,16K,1776.0,0.001342578,intel,clang
188.c,16K,5172.0,0.002726239,intel,clang
189.c,16K,1712.0,0.001387265,intel,clang
19.c,16K,1896.0,0.001492741,intel,clang
190.c,16K,1844.0,0.001326259,intel,clang
191.c,16K,21092.0,0.012629885,intel,clang
192.c,16K,1716.0,0.001302992,intel,clang
193.c,16K,1652.0,0.001256253,intel,clang
194.c,16K,1576.0,0.001260354,intel,clang
195.c,17K,9476.0,0.027210659,intel,clang
196.c,16K,1760.0,0.001264816,intel,clang
197.c,16K,6028.0,0.00414192,intel,clang
198.c,16K,5528.0,0.019735675,intel,clang
199.c,16K,5468.0,0.022595701,intel,clang
2.c,16K,1980.0,0.001158968,intel,clang
20.c,16K,2068.0,0.001333678,intel,clang
200.c,16K,2076.0,0.002592656,intel,clang
201.c,16K,3672.0,0.008656544,intel,clang
202.c,16K,1780.0,0.001319143,intel,clang
203.c,17K,2380.0,0.011053374,intel,clang
204.c,16K,1832.0,0.001429592,intel,clang
205.c,16K,1704.0,0.001537735,intel,clang
206.c,16K,1876.0,0.001536488,intel,clang
207.c,16K,1624.0,0.001304274,intel,clang
208.c,16K,1984.0,0.002644842,intel,clang
209.c,16K,1704.0,0.001455174,intel,clang
21.c,16K,1972.0,0.001351724,intel,clang
210.c,16K,1720.0,0.001237268,intel,clang
211.c,16K,1756.0,0.001338523,intel,clang
212.c,16K,1640.0,0.001432214,intel,clang
213.c,16K,1708.0,0.001258474,intel,clang
214.c,16K,1628.0,0.001268429,intel,clang
215.c,16K,1644.0,0.00132678,intel,clang
216.c,16K,1628.0,0.001285109,intel,clang
217.c,16K,1708.0,0.001297848,intel,clang
218.c,16K,1644.0,0.001525265,intel,clang
219.c,16K,1584.0,0.001821124,intel,clang
22.c,16K,1936.0,0.001360665,intel,clang
220.c,16K,1640.0,0.001383189,intel,clang
221.c,16K,1712.0,0.001318368,intel,clang
222.c,16K,1620.0,0.001284835,intel,clang
223.c,16K,1648.0,0.001311995,intel,clang
224.c,16K,1572.0,0.001284367,intel,clang
225.c,16K,1648.0,0.001342657,intel,clang
226.c,16K,1624.0,0.001226547,intel,clang
227.c,16K,1632.0,0.001258517,intel,clang
228.c,16K,1740.0,0.001786331,intel,clang
229.c,16K,1716.0,0.001301572,intel,clang
23.c,16K,2004.0,0.001249647,intel,clang
230.c,16K,1708.0,0.001289035,intel,clang
231.c,16K,1712.0,0.001356769,intel,clang
232.c,16K,1628.0,0.001427206,intel,clang
233.c,16K,1636.0,0.001333688,intel,clang
234.c,16K,1664.0,0.00125706,intel,clang
235.c,16K,1712.0,0.001366502,intel,clang
236.c,16K,1704.0,0.001334976,intel,clang
237.c,16K,1700.0,0.001361586,intel,clang
238.c,16K,1720.0,0.001200473,intel,clang
239.c,16K,1576.0,0.001236047,intel,clang
24.c,16K,1912.0,0.001393265,intel,clang
240.c,16K,1648.0,0.001555219,intel,clang
241.c,16K,1716.0,0.00917053,intel,clang
242.c,16K,1636.0,0.001518684,intel,clang
243.c,16K,1720.0,0.001524481,intel,clang
244.c,16K,1572.0,0.001320374,intel,clang
245.c,16K,1648.0,0.001204702,intel,clang
246.c,16K,1648.0,0.001226183,intel,clang
247.c,16K,1656.0,0.001339092,intel,clang
248.c,16K,1636.0,0.001362598,intel,clang
249.c,16K,1644.0,0.00133618,intel,clang
25.c,16K,1832.0,0.001332849,intel,clang
250.c,16K,1720.0,0.001328957,intel,clang
251.c,16K,1772.0,0.004143035,intel,clang
252.c,16K,1724.0,0.001558497,intel,clang
253.c,16K,1648.0,0.001310073,intel,clang
254.c,16K,1636.0,0.001252084,intel,clang
255.c,16K,1636.0,0.002009213,intel,clang
256.c,16K,1624.0,0.001337602,intel,clang
257.c,16K,1708.0,0.00132462,intel,clang
258.c,16K,1724.0,0.001334373,intel,clang
259.c,16K,1648.0,0.001378992,intel,clang
26.c,16K,1896.0,0.001277839,intel,clang
260.c,16K,1720.0,0.001351914,intel,clang
261.c,16K,1576.0,0.001391215,intel,clang
262.c,16K,1640.0,0.001310144,intel,clang
263.c,16K,1632.0,0.001385114,intel,clang
264.c,16K,1592.0,0.001840698,intel,clang
265.c,16K,1756.0,0.001418277,intel,clang
266.c,16K,1720.0,0.010611404,intel,clang
267.c,16K,1764.0,0.001578068,intel,clang
268.c,16K,1636.0,0.001334925,intel,clang
269.c,16K,1708.0,0.001208978,intel,clang
27.c,16K,1976.0,0.001355793,intel,clang
270.c,16K,1700.0,0.001371742,intel,clang
271.c,16K,1712.0,0.001241894,intel,clang
272.c,16K,1644.0,0.001360847,intel,clang
273.c,16K,1648.0,0.001296559,intel,clang
274.c,16K,1628.0,0.001249042,intel,clang
275.c,16K,1640.0,0.001602849,intel,clang
276.c,16K,1644.0,0.001305869,intel,clang
277.c,16K,1572.0,0.001370339,intel,clang
278.c,16K,1720.0,0.005171665,intel,clang
279.c,16K,1708.0,0.012950273,intel,clang
28.c,16K,1972.0,0.001588423,intel,clang
280.c,16K,1708.0,0.001350949,intel,clang
281.c,16K,1640.0,0.001318059,intel,clang
282.c,16K,1636.0,0.001393883,intel,clang
283.c,16K,1624.0,0.001379554,intel,clang
284.c,16K,1628.0,0.001346601,intel,clang
285.c,16K,1716.0,0.001364177,intel,clang
286.c,16K,1720.0,0.001250431,intel,clang
287.c,16K,1720.0,0.001337295,intel,clang
288.c,16K,1728.0,0.004323762,intel,clang
289.c,16K,1636.0,0.001271995,intel,clang
29.c,16K,1936.0,0.001258973,intel,clang
290.c,16K,1712.0,0.001225007,intel,clang
291.c,16K,1644.0,0.001331836,intel,clang
